Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1975-09-02,71,74,67,0.02,,
1975-09-03,65,71,63,0.6,,
1975-09-04,65,67,62,0.19,,
1975-09-05,65,67,63,0.09,,
1975-09-06,67,70,63,0.04,,
1975-09-07,74,85,67,0.09,,
1975-09-08,77,87,68,0,,
1975-09-09,76,86,69,0,,
1975-09-10,72,78,68,0,,
1975-09-11,67,75,65,0.05,,
1975-09-12,65,69,62,0.06,,
1975-09-13,60,62,58,0.87,,
1975-09-14,63,70,58,0.11,,
1975-09-15,67,75,60,0,,
1975-09-16,67,76,56,0,,
1975-09-17,70,80,62,0,,
1975-09-18,73,82,66,0,,
1975-09-19,68,75,66,0.82,,
1975-09-20,65,76,55,0,,
1975-09-21,60,66,58,0.83,,
1975-09-22,60,62,59,0.59,,
1975-09-23,61,62,60,0.25,,
1975-09-24,63,68,60,0.18,,
1975-09-25,64,69,61,0.07,,
1975-09-26,64,66,62,0.14,,
1975-09-27,64,68,62,0.22,,
1975-09-28,61,64,60,0.38,,
1975-09-29,60,62,58,0.82,,
1975-09-30,60,62,59,0.39,,
1975-10-01,61,63,60,0.88,,
1975-10-02,61,64,59,0.21,,
1975-10-03,59,66,56,0.2,,
1975-10-04,56,70,46,0,,
1975-10-05,60,75,50,0,,
1975-10-06,68,77,62,0,,
1975-10-07,63,75,53,0,,
1975-10-08,62,75,53,0,,
1975-10-09,62,72,58,0,,
1975-10-10,61,64,58,0.52,,
1975-10-11,61,67,58,0,,
1975-10-12,60,64,58,0.18,,
1975-10-13,58,61,56,0.06,,
1975-10-14,58,64,53,0,,
1975-10-15,58,69,49,0,,
1975-10-16,57,69,48,0,,
1975-10-17,56,69,48,0,,
1975-10-18,55,61,51,0,,
1975-10-19,55,68,44,0,,
1975-10-20,56,61,54,0.03,,
1975-10-21,55,58,54,0.07,,
1975-10-22,55,57,54,0.11,,
1975-10-23,50,55,48,0.18,,
1975-10-24,51,54,48,0.01,,
1975-10-25,52,54,50,0.02,,
1975-10-26,53,56,51,0.12,,
1975-10-27,57,63,53,0.06,,
1975-10-28,54,59,52,0.34,,
1975-10-29,52,61,44,0,,
1975-10-30,47,54,41,0,,
1975-10-31,47,54,40,0,,
1975-11-01,51,56,47,0,,
1975-11-02,50,54,48,0.33,,
1975-11-03,52,56,48,0.02,,
1975-11-04,53,59,49,0,,
1975-11-05,52,59,45,0,,
1975-11-06,50,59,42,0,,
1975-11-07,53,61,47,0.02,,
1975-11-08,52,55,49,0.02,,
1975-11-09,49,52,47,0.01,,
1975-11-10,44,48,42,0.03,,
1975-11-11,45,49,44,0.03,,
1975-11-12,49,56,46,0,,
1975-11-13,46,54,39,0,,
1975-11-14,47,51,45,0.03,,
1975-11-15,47,56,41,0,,
1975-11-16,48,56,43,0,,
1975-11-17,45,51,42,0.64,,
1975-11-18,43,47,42,0,,
1975-11-19,38,45,32,0,,
1975-11-20,43,56,36,0,,
1975-11-21,41,53,32,0,,
1975-11-22,36,46,30,0,,
1975-11-23,31,44,23,0,,
1975-11-24,33,42,25,0,,
1975-11-25,39,46,33,0,,
1975-11-26,38,55,29,0,,
1975-11-27,42,60,28,0,,
1975-11-28,37,49,29,0,,
1975-11-29,39,49,32,0,,
1975-11-30,39,50,32,0,,
1975-12-01,38,52,27,0,,
1975-12-02,39,49,28,0,,
1975-12-03,45,50,42,0,,
1975-12-04,43,49,38,0,,
1975-12-05,40,45,37,0.13,,
1975-12-06,36,38,35,0.09,,
1975-12-07,32,35,30,0.16,,
1975-12-08,30,33,27,0.26,,
1975-12-09,27,32,25,0.03,,
1975-12-10,25,28,23,0.07,,
1975-12-11,24,29,23,0.02,,
1975-12-12,21,25,16,0,,
1975-12-13,22,26,18,0,,
1975-12-14,21,28,15,0,,
1975-12-15,22,31,15,0,,
1975-12-16,24,33,16,0,,
1975-12-17,22,31,14,0,,
1975-12-18,26,38,18,0,,
1975-12-19,30,38,22,0,,
1975-12-20,33,41,24,0,,
1975-12-21,28,42,20,0,,
1975-12-22,29,38,19,0,,
1975-12-23,35,50,27,0,,
1975-12-24,29,40,23,0,,
1975-12-25,27,35,20,0,,
1975-12-26,32,48,24,0,,
1975-12-27,32,41,24,0,,
1975-12-28,30,41,20,0,,
1975-12-29,34,46,25,0,,
1975-12-30,31,43,22,0,,
1975-12-31,33,38,26,0,,
1976-01-01,37,52,27,0,,
1976-01-02,34,47,25,0,,
1976-01-03,39,48,32,0,,
1976-01-04,35,43,29,0,,
1976-01-05,29,41,19,0,,
1976-01-06,28,40,18,0,,
1976-01-07,38,53,29,0,,
1976-01-08,35,46,28,0,,
1976-01-09,32,43,26,0,,
1976-01-10,29,42,19,0,,
1976-01-11,26,39,18,0,,
1976-01-12,32,48,23,0,,
1976-01-13,32,45,23,0,,
1976-01-14,29,39,22,0,,
1976-01-15,29,41,22,0,,
1976-01-16,31,45,23,0,,
1976-01-17,30,38,21,0,,
1976-01-18,35,51,24,0,,
1976-01-19,32,40,28,0,,
1976-01-20,30,36,27,0,,
1976-01-21,28,33,24,0,,
1976-01-22,26,34,20,0,,
1976-01-23,27,36,17,0,,
1976-01-24,31,41,22,0,,
1976-01-25,34,49,27,0,,
1976-01-26,32,43,23,0,,
1976-01-27,31,37,27,0,,
1976-01-28,33,44,27,0,,
1976-01-29,33,42,29,0,,
1976-01-30,29,43,19,0,,
1976-01-31,35,49,25,0,,
1976-02-01,36,56,27,0,,
1976-02-02,38,56,28,0,,
1976-02-03,39,54,26,0,,
1976-02-04,40,55,30,0,,
1976-02-05,35,44,26,0,,
1976-02-06,40,47,35,0,,
1976-02-07,37,51,27,0,,
1976-02-08,38,53,28,0,,
1976-02-09,40,54,29,0,,
1976-02-10,41,49,32,0,,
1976-02-11,41,44,40,0.14,,
1976-02-12,39,42,36,0,,
1976-02-13,41,44,39,0.02,,
1976-02-14,40,44,36,0.55,,
1976-02-15,35,39,30,0.14,,
1976-02-16,31,33,29,0.01,,
1976-02-17,36,44,31,0.12,,
1976-02-18,38,45,33,0,,
1976-02-19,40,44,38,0,,
1976-02-20,36,42,34,0.01,,
1976-02-21,40,51,32,0.04,,
1976-02-22,41,51,33,0,,
1976-02-23,38,45,32,0,,
1976-02-24,41,47,34,0,,
1976-02-25,38,51,28,0,,
1976-02-26,40,50,33,0,,
1976-02-27,39,41,35,0.23,,
1976-02-28,39,43,36,0,,
1976-02-29,36,40,33,0,,
1976-03-01,35,46,26,0,,
1976-03-02,37,49,26,0,,
1976-03-03,37,50,27,0,,
1976-03-04,39,54,29,0,,
1976-03-05,45,58,33,0,,
1976-03-06,48,56,39,0,,
1976-03-07,49,59,42,0,,
1976-03-08,48,61,38,0,,
1976-03-09,47,57,39,0,,
1976-03-10,41,49,36,0.05,,
1976-03-11,45,51,41,0,,
1976-03-12,45,57,38,0,,
1976-03-13,43,49,36,0,,
1976-03-14,46,61,33,0,,
1976-03-15,49,62,38,0,,
1976-03-16,52,63,38,0,,
1976-03-17,49,58,46,0,,
1976-03-18,33,48,31,0.43,,
1976-03-19,34,43,26,0,,
1976-03-20,36,45,28,0,,
1976-03-21,41,56,31,0,,
1976-03-22,48,59,36,0,,
1976-03-23,45,54,41,0,,
1976-03-24,44,62,29,0,,
1976-03-25,47,53,43,0,,
1976-03-26,49,58,42,0,,
1976-03-27,53,66,46,0,,
1976-03-28,46,55,42,0.04,,
1976-03-29,44,49,37,0.01,,
1976-03-30,47,62,33,0,,
1976-03-31,51,62,43,0,,
1976-04-01,48,55,45,0,,
1976-04-02,42,48,40,0.17,,
1976-04-03,43,50,36,0,,
1976-04-04,47,62,35,0,,
1976-04-05,54,69,42,0,,
1976-04-06,58,76,42,0,,
1976-04-07,47,58,42,0.23,,
1976-04-08,50,59,44,0,,
1976-04-09,52,62,45,0,,
1976-04-10,54,65,45,0,,
1976-04-11,54,57,50,0,,
1976-04-12,51,60,43,0.15,,
1976-04-13,58,71,47,0,,
1976-04-14,57,75,41,0,,
1976-04-15,63,78,50,0,,
1976-04-16,61,73,49,0,,
1976-04-17,54,64,48,0.44,,
1976-04-18,52,61,44,0,,
1976-04-19,50,60,46,0.08,,
1976-04-20,55,65,45,0,,
1976-04-21,61,72,53,0.03,,
1976-04-22,56,63,48,0.25,,
1976-04-23,49,61,41,0,,
1976-04-24,54,73,35,0,,
1976-04-25,67,77,56,0,,
1976-04-26,65,81,51,0,,
1976-04-27,64,72,62,0.06,,
1976-04-28,59,62,56,1.02,,
1976-04-29,60,70,54,0.37,,
1976-04-30,62,72,51,0,,
1976-05-01,59,69,54,0.01,,
1976-05-02,62,71,52,0,,
1976-05-03,64,76,54,0,,
1976-05-04,59,69,47,0,,
1976-05-05,59,72,45,0,,
1976-05-06,61,80,46,0,,
1976-05-07,63,75,47,0,,
1976-05-08,65,72,57,0,,
1976-05-09,60,68,51,0,,
1976-05-10,65,78,55,0.06,,
1976-05-11,66,76,54,0,,
1976-05-12,63,76,49,0,,
1976-05-13,62,72,54,0.06,,
1976-05-14,63,77,48,0,,
1976-05-15,65,75,58,0,,
1976-05-16,65,78,51,0,,
1976-05-17,64,72,57,0.06,,
1976-05-18,66,80,52,0,,
1976-05-19,63,72,59,0.49,,
1976-05-20,65,75,57,0,,
1976-05-21,64,71,56,0,,
1976-05-22,67,83,51,0,,
1976-05-23,71,88,56,0,,
1976-05-24,73,87,60,0,,
1976-05-25,71,76,63,0,,
1976-05-26,67,77,54,0.19,,
1976-05-27,66,77,58,0.01,,
1976-05-28,71,84,62,0,,
1976-05-29,74,89,57,0,,
1976-05-30,68,76,65,0.5,,
1976-05-31,67,75,62,0.19,,
1976-06-01,69,80,60,0,,
1976-06-02,70,84,53,0,,
1976-06-03,72,80,62,0,,
1976-06-04,72,88,58,0,,
1976-06-05,74,90,65,0,,
1976-06-06,72,84,61,0,,
1976-06-07,74,86,69,0,,
1976-06-08,75,88,60,0,,
1976-06-09,74,87,56,0,,
1976-06-10,74,93,54,0,,
1976-06-11,77,94,58,0,,
1976-06-12,79,94,64,0,,
1976-06-13,80,96,64,0,,
1976-06-14,83,92,77,0,,
1976-06-15,77,84,71,0,,
1976-06-16,77,89,68,0.01,,
1976-06-17,72,83,69,0.02,,
1976-06-18,75,82,67,0.03,,
1976-06-19,71,79,68,0.19,,
1976-06-20,71,76,67,0.13,,
1976-06-21,77,88,69,0.07,,
1976-06-22,71,83,65,0.27,,
1976-06-23,79,95,63,0,,
1976-06-24,82,94,69,0,,
1976-06-25,78,89,69,0,,
1976-06-26,78,85,70,0,,
1976-06-27,77,91,65,0,,
1976-06-28,73,80,68,0.22,,
1976-06-29,78,92,66,0,,
1976-06-30,81,97,69,0,,
1976-07-01,75,84,69,0.07,,
1976-07-02,77,89,67,0,,
1976-07-03,80,91,67,0,,
1976-07-04,78,86,73,0,,
1976-07-05,81,92,68,0,,
1976-07-06,81,89,74,0,,
1976-07-07,76,83,67,0,,
1976-07-08,76,87,67,0,,
1976-07-09,77,90,65,0,,
1976-07-10,79,90,68,0.02,,
1976-07-11,80,96,65,0,,
1976-07-12,79,90,64,0,,
1976-07-13,81,97,65,0,,
1976-07-14,73,89,68,0.36,,
1976-07-15,75,87,64,0,,
1976-07-16,78,91,66,0,,
1976-07-17,79,89,69,1.05,,
1976-07-18,77,86,71,0.08,,
1976-07-19,78,85,74,0.02,,
1976-07-20,78,90,67,0,,
1976-07-21,82,93,71,0,,
1976-07-22,84,98,72,0,,
1976-07-23,87,99,72,0,,
1976-07-24,89,99,74,0,,
1976-07-25,85,93,78,0,,
1976-07-26,80,91,71,0,,
1976-07-27,84,97,72,0,,
1976-07-28,89,100,77,0.01,,
1976-07-29,89,100,77,0,,
1976-07-30,85,93,76,0,,
1976-07-31,83,91,76,0,,
1976-08-01,85,97,76,0,,
1976-08-02,88,98,76,0,,
1976-08-03,87,97,77,0,,
1976-08-04,79,89,73,0.01,,
1976-08-05,75,83,69,0,,
1976-08-06,73,78,68,0,,
1976-08-07,74,80,70,0,,
1976-08-08,74,80,71,0,,
1976-08-09,75,86,67,0,,
1976-08-10,76,84,69,0,,
1976-08-11,66,76,64,0.59,,
1976-08-12,69,74,64,0,,
1976-08-13,74,87,63,0,,
1976-08-14,78,92,65,0,,
1976-08-15,77,92,63,0,,
1976-08-16,81,95,67,0,,
1976-08-17,83,95,70,0,,
1976-08-18,82,93,73,0,,
1976-08-19,80,88,75,0,,
1976-08-20,75,82,72,0.11,,
1976-08-21,68,73,65,0.35,,
1976-08-22,66,68,65,0.43,,
1976-08-23,63,66,59,1.17,,
1976-08-24,58,60,56,1.52,,
1976-08-25,60,61,58,0.39,,
1976-08-26,62,67,59,0,,
1976-08-27,65,71,61,0.36,,
1976-08-28,65,67,64,0.39,,
1976-08-29,70,80,63,0.17,,
1976-08-30,72,81,63,0,,
1976-08-31,69,74,65,0.15,,
1976-09-01,69,82,61,0,,
1976-09-02,71,84,60,0,,
1976-09-03,72,84,59,0,,
1976-09-04,72,83,63,0,,
1976-09-05,73,83,65,0,,
1976-09-06,70,76,66,1.45,,
1976-09-07,68,80,60,0,,
1976-09-08,68,76,62,0,,
1976-09-09,68,75,63,0,,
1976-09-10,66,70,63,0.13,,
1976-09-11,67,76,62,0,,
1976-09-12,66,77,56,0,,
1976-09-13,68,79,59,0,,
1976-09-14,70,78,65,0,,
1976-09-15,68,72,64,0,,
1976-09-16,70,78,63,0,,
1976-09-17,71,78,66,0,,
1976-09-18,62,72,57,0.88,,
1976-09-19,63,73,56,0.02,,
1976-09-20,65,74,57,0,,
1976-09-21,65,76,54,0,,
1976-09-22,64,76,56,0,,
1976-09-23,64,73,55,0,,
1976-09-24,65,69,63,0,,
1976-09-25,65,78,55,0,,
1976-09-26,66,79,54,0,,
1976-09-27,66,78,54,0,,
1976-09-28,68,77,59,0,,
1976-09-29,66,74,59,0.63,,
1976-09-30,66,77,57,0,,
1976-10-01,67,79,56,0,,
1976-10-02,68,79,62,0.13,,
1976-10-03,63,76,52,0,,
1976-10-04,60,66,55,0.11,,
1976-10-05,57,64,53,0,,
1976-10-06,59,66,53,0,,
1976-10-07,58,70,51,0,,
1976-10-08,61,76,48,0,,
1976-10-09,61,68,57,0.17,,
1976-10-10,58,62,55,0.12,,
1976-10-11,56,62,54,0.12,,
1976-10-12,55,61,46,0,,
1976-10-13,60,74,54,0,,
1976-10-14,57,71,45,0,,
1976-10-15,58,70,49,0,,
1976-10-16,61,74,53,0,,
1976-10-17,60,75,49,0,,
1976-10-18,60,72,49,0,,
1976-10-19,59,77,45,0,,
1976-10-20,63,79,51,0,,
1976-10-21,63,77,49,0,,
1976-10-22,58,67,53,0.32,,
1976-10-23,49,56,45,0.06,,
1976-10-24,46,58,37,0,,
1976-10-25,50,61,43,0,,
1976-10-26,51,60,40,0,,
1976-10-27,57,67,53,0.02,,
1976-10-28,53,68,40,0,,
1976-10-29,52,69,39,0,,
1976-10-30,55,67,47,0,,
1976-10-31,49,58,44,0,,
1976-11-01,47,60,38,0,,
1976-11-02,50,56,42,0,,
1976-11-03,50,56,46,0.35,,
1976-11-04,46,53,40,0,,
1976-11-05,44,54,35,0,,
1976-11-06,47,58,41,0,,
1976-11-07,47,60,36,0,,
1976-11-08,52,62,44,0,,
1976-11-09,47,56,38,0.92,,
1976-11-10,40,48,35,0.22,,
1976-11-11,36,44,34,0,,
1976-11-12,35,40,32,0.02,,
1976-11-13,35,42,31,0,,
1976-11-14,30,37,24,0,,
1976-11-15,32,36,31,0,,
1976-11-16,35,40,30,0.02,,
1976-11-17,36,49,27,0,,
1976-11-18,35,46,26,0,,
1976-11-19,40,44,37,0,,
1976-11-20,34,46,28,0,,
1976-11-21,35,51,26,0,,
1976-11-22,37,48,29,0,,
1976-11-23,31,45,22,0,,
1976-11-24,36,52,24,0,,
1976-11-25,42,53,35,0,,
1976-11-26,36,49,27,0,,
1976-11-27,34,48,26,0,,
1976-11-28,34,46,25,0,,
1976-11-29,37,45,33,0,,
1976-11-30,41,49,36,0,,
1976-12-01,35,48,27,0,,
1976-12-02,35,49,27,0,,
1976-12-03,42,49,34,0,,
1976-12-04,38,42,36,0,,
1976-12-05,36,36,35,0.02,,
1976-12-06,35,45,32,0.17,,
1976-12-07,35,43,29,0,,
1976-12-08,32,39,28,0,,
1976-12-09,31,45,21,0,,
1976-12-10,34,44,28,0,,
1976-12-11,32,40,25,0,,
1976-12-12,33,49,26,0,,
1976-12-13,32,41,23,0,,
1976-12-14,32,42,25,0,,
1976-12-15,36,48,30,0,,
1976-12-16,37,52,29,0,,
1976-12-17,38,52,26,0,,
1976-12-18,42,50,34,0,,
1976-12-19,40,55,32,0,,
1976-12-20,36,47,28,0,,
1976-12-21,39,53,30,0,,
1976-12-22,35,42,30,0,,
1976-12-23,38,41,35,0,,
1976-12-24,39,46,35,0,,
1976-12-25,30,41,24,0,,
1976-12-26,21,24,18,0,,
1976-12-27,23,27,19,0,,
1976-12-28,20,27,15,0,,
1976-12-29,22,31,14,0,,
1976-12-30,24,32,17,0,,
1976-12-31,24,34,17,0,,
1977-01-01,27,35,19,0,,
1977-01-02,27,31,24,0,,
1977-01-03,25,28,23,0,,
1977-01-04,20,29,14,0,,
1977-01-05,22,31,16,0,,
1977-01-06,21,30,14,0,,
1977-01-07,24,34,18,0,,
1977-01-08,24,35,15,0,,
1977-01-09,27,41,20,0,,
1977-01-10,24,35,18,0,,
1977-01-11,24,33,14,0,,
1977-01-12,22,32,13,0,,
1977-01-13,22,31,13,0,,
1977-01-14,28,40,21,0,,
1977-01-15,24,32,16,0,,
1977-01-16,26,38,18,0,,
1977-01-17,29,37,25,0,,
1977-01-18,28,35,19,0,,
1977-01-19,32,42,26,0,,
1977-01-20,29,37,20,0,,
1977-01-21,26,34,22,0.08,,
1977-01-22,23,26,16,0,,
1977-01-23,25,26,24,0,,
1977-01-24,26,30,24,0,,
1977-01-25,28,31,26,0,,
1977-01-26,30,33,28,0,,
1977-01-27,28,31,26,0.06,,
1977-01-28,24,27,21,0.06,,
1977-01-29,22,29,18,0.14,,
1977-01-30,16,25,3,0,,
1977-01-31,17,25,5,0,,
1977-02-01,22,31,16,0,,
1977-02-02,23,30,16,0,,
1977-02-03,26,37,19,0,,
1977-02-04,29,36,25,0,,
1977-02-05,28,34,22,0,,
1977-02-06,28,30,27,0.02,,
1977-02-07,32,41,26,0,,
1977-02-08,32,39,26,0,,
1977-02-09,32,49,21,0,,
1977-02-10,35,52,22,0,,
1977-02-11,35,54,24,0,,
1977-02-12,36,50,27,0,,
1977-02-13,38,46,31,0,,
1977-02-14,36,51,24,0,,
1977-02-15,32,42,26,0,,
1977-02-16,31,42,25,0,,
1977-02-17,31,44,20,0,,
1977-02-18,35,47,26,0,,
1977-02-19,38,49,28,0,,
1977-02-20,38,43,33,0,,
1977-02-21,31,44,23,0,,
1977-02-22,39,58,29,0,,
1977-02-23,42,58,30,0,,
1977-02-24,47,63,31,0,,
1977-02-25,51,63,42,0,,
1977-02-26,46,69,31,0,,
1977-02-27,47,66,32,0,,
1977-02-28,59,69,45,0,,
1977-03-01,55,63,48,0,,
1977-03-02,49,57,42,0,,
1977-03-03,47,54,41,0,,
1977-03-04,44,58,31,0,,
1977-03-05,48,65,35,0,,
1977-03-06,52,69,38,0,,
1977-03-07,48,67,31,0,,
1977-03-08,55,72,42,0,,
1977-03-09,50,60,41,0,,
1977-03-10,45,56,35,0,,
1977-03-11,47,63,34,0,,
1977-03-12,53,64,45,0,,
1977-03-13,54,72,39,0,,
1977-03-14,55,66,48,0,,
1977-03-15,52,62,46,0,,
1977-03-16,53,66,44,0.02,,
1977-03-17,54,60,49,0.53,,
1977-03-18,49,55,45,0,,
1977-03-19,47,59,35,0,,
1977-03-20,49,58,42,0,,
1977-03-21,54,64,45,0,,
1977-03-22,41,57,32,0.37,,
1977-03-23,37,44,31,0,,
1977-03-24,44,60,30,0,,
1977-03-25,54,77,38,0,,
1977-03-26,61,73,45,0,,
1977-03-27,56,69,46,0,,
1977-03-28,53,60,49,0.04,,
1977-03-29,57,72,47,0,,
1977-03-30,58,67,49,0,,
1977-03-31,54,71,36,0,,
1977-04-01,58,74,46,0,,
1977-04-02,58,73,43,0,,
1977-04-03,65,76,49,0,,
1977-04-04,56,72,50,0,,
1977-04-05,54,63,44,0,,
1977-04-06,53,58,50,0.01,,
1977-04-07,56,68,49,0,,
1977-04-08,61,73,53,0,,
1977-04-09,60,72,51,0,,
1977-04-10,60,77,44,0,,
1977-04-11,64,78,48,0,,
1977-04-12,64,79,48,0,,
1977-04-13,67,77,59,0.02,,
1977-04-14,60,63,58,0.69,,
1977-04-15,63,79,52,0,,
1977-04-16,61,69,57,0.67,,
1977-04-17,55,63,49,0,,
1977-04-18,52,62,42,0,,
1977-04-19,54,73,37,0,,
1977-04-20,57,74,42,0,,
1977-04-21,65,81,49,0,,
1977-04-22,62,72,57,0.17,,
1977-04-23,64,72,59,0.01,,
1977-04-24,67,76,60,0.02,,
1977-04-25,66,72,61,0,,
1977-04-26,57,63,51,0.63,,
1977-04-27,57,68,50,0.02,,
1977-04-28,54,62,46,0,,
1977-04-29,53,58,46,0.01,,
1977-04-30,55,62,50,0,,
1977-05-01,60,69,52,0.01,,
1977-05-02,59,65,53,0,,
1977-05-03,59,69,53,0.03,,
1977-05-04,60,72,51,0,,
1977-05-05,64,81,47,0,,
1977-05-06,63,72,58,0.01,,
1977-05-07,59,64,51,0,,
1977-05-08,61,69,54,0,,
1977-05-09,64,77,50,0,,
1977-05-10,67,81,52,0,,
1977-05-11,70,83,58,0,,
1977-05-12,70,83,61,0.44,,
1977-05-13,62,70,56,1.15,,
1977-05-14,58,67,50,0,,
1977-05-15,60,70,49,0,,
1977-05-16,67,80,57,0,,
1977-05-17,63,71,54,0,,
1977-05-18,64,71,58,0,,
1977-05-19,65,74,57,0,,
1977-05-20,67,80,52,0,,
1977-05-21,69,84,56,0,,
1977-05-22,59,76,54,0.34,,
1977-05-23,62,75,53,0.34,,
1977-05-24,69,82,55,0,,
1977-05-25,73,89,57,0,,
1977-05-26,75,89,62,0,,
1977-05-27,78,90,67,0,,
1977-05-28,69,82,59,0.02,,
1977-05-29,69,81,60,0.07,,
1977-05-30,69,78,62,0.31,,
1977-05-31,68,77,60,0,,
1977-06-01,70,87,51,0,,
1977-06-02,72,82,62,0,,
1977-06-03,71,84,59,0,,
1977-06-04,74,87,57,0,,
1977-06-05,73,88,62,0,,
1977-06-06,74,89,56,0,,
1977-06-07,76,94,60,0,,
1977-06-08,79,92,68,0,,
1977-06-09,81,97,63,0,,
1977-06-10,77,85,72,0.01,,
1977-06-11,76,95,57,0,,
1977-06-12,79,90,63,0,,
1977-06-13,79,91,60,0,,
1977-06-14,76,83,69,0,,
1977-06-15,75,85,65,0,,
1977-06-16,76,85,66,0,,
1977-06-17,82,94,70,0,,
1977-06-18,75,81,69,0.09,,
1977-06-19,78,89,63,0,,
1977-06-20,79,89,71,0,,
1977-06-21,80,91,70,0,,
1977-06-22,79,89,70,0,,
1977-06-23,81,94,67,0,,
1977-06-24,78,86,69,0.03,,
1977-06-25,76,83,68,0.01,,
1977-06-26,76,88,67,0,,
1977-06-27,81,94,67,0,,
1977-06-28,83,98,71,0,,
1977-06-29,85,98,72,0,,
1977-06-30,87,102,71,0,,
1977-07-01,90,103,75,0,,
1977-07-02,78,96,69,0.16,,
1977-07-03,79,91,66,0,,
1977-07-04,83,97,69,0,,
1977-07-05,87,97,78,0,,
1977-07-06,79,87,72,0,,
1977-07-07,78,89,72,0,,
1977-07-08,78,86,72,0,,
1977-07-09,79,89,70,0,,
1977-07-10,72,84,68,1.51,,
1977-07-11,73,78,67,0,,
1977-07-12,79,94,67,0,,
1977-07-13,80,96,67,0,,
1977-07-14,80,93,65,0,,
1977-07-15,85,100,71,0,,
1977-07-16,86,98,76,0,,
1977-07-17,82,92,76,0,,
1977-07-18,80,91,74,0,,
1977-07-19,81,91,70,0,,
1977-07-20,80,90,69,0,,
1977-07-21,82,94,69,0,,
1977-07-22,83,95,75,0.01,,
1977-07-23,80,88,72,0.15,,
1977-07-24,83,95,69,0,,
1977-07-25,78,87,70,0.01,,
1977-07-26,74,81,68,0.44,,
1977-07-27,80,88,74,0,,
1977-07-28,81,90,73,0,,
1977-07-29,79,85,75,0,,
1977-07-30,85,94,76,0,,
1977-07-31,86,96,76,0,,
1977-08-01,87,96,78,0,,
1977-08-02,86,97,79,0,,
1977-08-03,88,98,78,0,,
1977-08-04,87,97,78,0,,
1977-08-05,89,99,78,0.01,,
1977-08-06,90,101,77,0,,
1977-08-07,85,94,79,0,,
1977-08-08,77,85,75,0,,
1977-08-09,72,77,70,0.38,,
1977-08-10,74,83,69,0,,
1977-08-11,75,86,66,0,,
1977-08-12,78,85,74,0.03,,
1977-08-13,76,86,65,0,,
1977-08-14,74,80,72,0,,
1977-08-15,74,87,63,0,,
1977-08-16,76,89,63,0,,
1977-08-17,79,91,69,0,,
1977-08-18,77,88,67,0,,
1977-08-19,76,83,71,0,,
1977-08-20,77,88,65,0,,
1977-08-21,77,92,65,0,,
1977-08-22,74,86,69,0.2,,
1977-08-23,73,83,66,0.01,,
1977-08-24,71,87,60,0.01,,
1977-08-25,71,84,59,0,,
1977-08-26,73,87,60,0,,
1977-08-27,76,89,66,0,,
1977-08-28,75,87,63,0.41,,
1977-08-29,75,86,65,0,,
1977-08-30,77,88,67,0,,
1977-08-31,78,89,67,0,,
1977-09-01,78,88,68,0,,
1977-09-02,79,90,69,0,,
1977-09-03,80,92,69,0,,
1977-09-04,83,94,72,0,,
1977-09-05,79,89,72,0,,
1977-09-06,75,83,70,0.26,,
1977-09-07,70,73,65,0.01,,
1977-09-08,73,87,63,0,,
1977-09-09,67,74,64,0,,
1977-09-10,65,71,62,0,,
1977-09-11,68,78,64,0,,
1977-09-12,68,80,61,0,,
1977-09-13,68,73,63,0,,
1977-09-14,70,78,63,0,,
1977-09-15,67,74,62,0,,
1977-09-16,65,71,62,0.11,,
1977-09-17,68,77,61,0.24,,
1977-09-18,69,85,59,0,,
1977-09-19,66,81,52,0,,
1977-09-20,63,75,60,0.31,,
1977-09-21,61,74,49,0,,
1977-09-22,64,77,50,0,,
1977-09-23,64,77,55,0,,
1977-09-24,65,80,52,0,,
1977-09-25,68,84,56,0,,
1977-09-26,70,82,60,0,,
1977-09-27,70,82,59,0,,
1977-09-28,72,89,62,0,,
1977-09-29,72,90,56,0,,
1977-09-30,72,91,54,0,,
1977-10-01,71,93,56,0,,
1977-10-02,70,87,55,0,,
1977-10-03,73,89,61,0,,
1977-10-04,65,80,56,0.17,,
1977-10-05,59,62,53,0.17,,
1977-10-06,58,67,52,0,,
1977-10-07,56,70,47,0,,
1977-10-08,58,74,44,0,,
1977-10-09,61,80,46,0,,
1977-10-10,60,71,48,0,,
1977-10-11,57,70,51,0,,
1977-10-12,59,76,45,0,,
1977-10-13,62,79,49,0,,
1977-10-14,67,85,53,0,,
1977-10-15,64,77,50,0,,
1977-10-16,60,72,50,0,,
1977-10-17,60,71,50,0,,
1977-10-18,62,74,52,0,,
1977-10-19,65,80,58,0,,
1977-10-20,62,77,51,0,,
1977-10-21,61,70,54,0,,
1977-10-22,62,79,51,0,,
1977-10-23,63,80,53,0,,
1977-10-24,63,79,51,0,,
1977-10-25,67,79,56,0,,
1977-10-26,62,74,59,0.07,,
1977-10-27,51,60,48,0.26,,
1977-10-28,46,51,42,0.43,,
1977-10-29,48,62,38,0,,
1977-10-30,51,54,46,0.3,,
1977-10-31,50,61,42,0.13,,
1977-11-01,47,58,40,0,,
1977-11-02,46,54,38,0,,
1977-11-03,50,57,44,0,,
1977-11-04,51,53,50,0.09,,
1977-11-05,50,52,49,0.69,,
